provinceID,year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
12,2015,31,0.364,299.76,64.8,15.05,39.93,4.88,4.88,0.0,2.44,14.63,4.88,9.76,2.44,4.88,14.63,14.63,9.76,2.44,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,32,0.355,299.63,62.4,11.94,37.17,4.88,4.88,4.88,12.2,2.44,4.88,7.32,2.44,12.2,17.07,9.76,9.76,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,33,0.349,299.21,61.38,7.66,34.52,4.88,7.32,4.88,14.63,2.44,2.44,4.88,9.76,9.76,21.95,4.88,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,34,0.34299999999999997,298.1,62.02,8.95,35.48,4.88,2.44,9.76,4.88,12.2,7.32,2.44,12.2,2.44,12.2,19.51,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,35,0.336,296.75,64.37,10.05,37.21,0.0,7.32,7.32,0.0,12.2,14.63,2.44,4.88,9.76,9.76,19.51,9.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,36,0.32799999999999996,295.22,66.4,10.65,38.53,2.44,2.44,0.0,7.32,7.32,14.63,4.88,7.32,9.76,21.95,14.63,4.88,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,37,0.322,293.63,71.23,9.35,40.29,0.0,2.44,7.32,2.44,0.0,12.2,14.63,0.0,9.76,24.39,14.63,7.32,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,38,0.312,291.62,74.3,9.96,42.13,0.0,0.0,9.76,0.0,2.44,7.32,14.63,7.32,4.88,14.63,17.07,19.51,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,39,0.294,289.32,74.41,14.31,44.36,0.0,0.0,2.44,4.88,7.32,4.88,2.44,14.63,9.76,9.76,14.63,19.51,7.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,40,0.273,286.56,75.14,24.29,49.71,0.0,0.0,0.0,0.0,7.32,4.88,4.88,4.88,17.07,4.88,12.2,19.51,12.2,7.32,2.44,0.0,2.44,0.0,0.0,0.0,0.0
12,2015,41,0.247,283.41,72.67,36.4,54.53,0.0,0.0,0.0,0.0,0.0,2.44,7.32,9.76,4.88,14.63,7.32,9.76,24.39,7.32,4.88,4.88,2.44,0.0,0.0,0.0,0.0
12,2015,42,0.21,279.69,60.81,46.26,53.54,0.0,0.0,0.0,0.0,0.0,0.0,7.32,19.51,7.32,7.32,9.76,2.44,21.95,14.63,4.88,2.44,2.44,0.0,0.0,0.0,0.0
12,2015,43,0.171,275.92,49.3,52.86,51.08,0.0,0.0,0.0,0.0,0.0,0.0,7.32,14.63,17.07,12.2,14.63,4.88,14.63,7.32,0.0,7.32,0.0,0.0,0.0,0.0,0.0
12,2015,44,0.135,273.31,37.59,51.1,44.34,0.0,0.0,0.0,0.0,2.44,4.88,17.07,14.63,12.2,19.51,9.76,9.76,7.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,45,0.115,272.11,34.85,41.85,38.35,0.0,2.44,2.44,7.32,2.44,4.88,14.63,19.51,12.2,19.51,7.32,2.44,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,46,0.105,269.66,40.07,40.07,40.07,0.0,2.44,2.44,0.0,7.32,7.32,9.76,21.95,14.63,14.63,4.88,9.76,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,47,0.09699999999999999,267.63,46.13,35.3,40.72,0.0,2.44,0.0,4.88,4.88,7.32,7.32,24.39,17.07,9.76,9.76,2.44,7.32,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,48,0.092,266.81,51.71,31.55,41.63,0.0,0.0,0.0,4.88,4.88,2.44,12.2,21.95,14.63,14.63,9.76,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,49,0.08900000000000001,266.24,53.05,29.55,41.3,0.0,0.0,0.0,2.44,4.88,4.88,14.63,19.51,21.95,17.07,2.44,4.88,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,50,0.08900000000000001,265.5,55.27,29.19,42.23,0.0,0.0,0.0,2.44,4.88,2.44,9.76,9.76,34.15,24.39,2.44,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,51,0.08900000000000001,264.23,56.33,29.59,42.96,0.0,0.0,0.0,0.0,2.44,4.88,4.88,17.07,41.46,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,52,0.08800000000000001,262.8,57.1,31.71,44.41,0.0,0.0,0.0,0.0,0.0,2.44,4.88,19.51,34.15,17.07,7.32,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,1,0.08800000000000001,261.26,59.96,35.55,47.76,0.0,0.0,0.0,0.0,0.0,0.0,9.76,9.76,26.83,12.2,12.2,17.07,9.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,2,0.087,259.8,57.45,41.36,49.4,0.0,0.0,0.0,0.0,0.0,2.44,0.0,21.95,14.63,9.76,17.07,24.39,4.88,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,3,0.08800000000000001,259.74,57.25,42.99,50.12,0.0,0.0,0.0,0.0,0.0,2.44,4.88,12.2,14.63,12.2,17.07,12.2,19.51,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,4,0.09300000000000001,260.27,61.59,43.92,52.75,0.0,0.0,0.0,0.0,0.0,2.44,0.0,2.44,19.51,17.07,21.95,12.2,12.2,9.76,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,5,0.096,262.62,64.15,39.15,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.0,30.0,25.0,17.5,12.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,6,0.099,265.57,62.12,32.59,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,22.5,35.0,10.0,17.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,7,0.10300000000000001,268.26,59.89,27.49,43.81,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,22.5,15.0,17.5,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,8,0.111,271.14,58.35,24.74,41.55,0.0,0.0,0.0,0.0,0.0,7.32,17.07,29.27,9.76,19.51,12.2,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,9,0.11699999999999999,273.52,56.22,23.48,39.85,0.0,0.0,0.0,0.0,2.44,9.76,21.95,21.95,14.63,12.2,14.63,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,10,0.125,275.52,54.73,24.77,39.75,0.0,0.0,0.0,0.0,7.32,14.63,14.63,19.51,9.76,14.63,14.63,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,11,0.152,278.47,64.06,19.41,41.73,0.0,0.0,0.0,4.88,4.88,9.76,9.76,14.63,7.32,19.51,14.63,12.2,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,12,0.16699999999999998,281.34,67.34,17.36,42.35,0.0,0.0,0.0,2.44,4.88,9.76,14.63,14.63,4.88,17.07,19.51,7.32,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,13,0.18,283.85,70.89,15.91,43.4,0.0,0.0,0.0,0.0,4.88,9.76,17.07,12.2,7.32,17.07,14.63,12.2,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,14,0.196,286.05,74.29,12.85,43.57,0.0,0.0,0.0,0.0,2.44,9.76,17.07,4.88,19.51,14.63,17.07,9.76,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,15,0.221,288.0,79.36,10.68,45.02,0.0,0.0,0.0,0.0,2.44,7.32,7.32,9.76,19.51,21.95,17.07,9.76,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,16,0.251,289.94,82.83,12.4,47.62,0.0,0.0,0.0,0.0,2.44,4.88,2.44,9.76,19.51,19.51,24.39,12.2,0.0,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,17,0.27699999999999997,291.01,82.48,20.46,51.47,0.0,0.0,0.0,0.0,0.0,4.88,2.44,7.32,4.88,19.51,29.27,14.63,9.76,2.44,0.0,4.88,0.0,0.0,0.0,0.0,0.0
12,2016,18,0.294,291.29,76.24,37.69,56.97,0.0,0.0,0.0,0.0,0.0,4.88,0.0,9.76,2.44,9.76,14.63,17.07,19.51,7.32,2.44,9.76,0.0,2.44,0.0,0.0,0.0
12,2016,19,0.309,292.26,69.46,44.56,57.01,0.0,0.0,0.0,0.0,0.0,4.88,2.44,4.88,4.88,14.63,9.76,12.2,19.51,9.76,7.32,2.44,7.32,0.0,0.0,0.0,0.0
12,2016,20,0.322,293.16,61.9,49.29,55.59,0.0,0.0,0.0,0.0,4.88,2.44,2.44,7.32,12.2,7.32,7.32,4.88,17.07,21.95,4.88,2.44,4.88,0.0,0.0,0.0,0.0
12,2016,21,0.332,293.75,56.58,51.97,54.27,0.0,0.0,0.0,0.0,0.0,4.88,7.32,17.07,7.32,0.0,9.76,7.32,14.63,14.63,12.2,2.44,2.44,0.0,0.0,0.0,0.0
12,2016,22,0.33899999999999997,294.43,52.05,51.16,51.6,0.0,0.0,0.0,0.0,7.32,4.88,14.63,7.32,7.32,2.44,4.88,9.76,9.76,14.63,14.63,0.0,2.44,0.0,0.0,0.0,0.0
12,2016,23,0.349,295.09,52.4,48.61,50.51,0.0,0.0,0.0,2.44,7.32,12.2,7.32,9.76,2.44,2.44,2.44,9.76,14.63,14.63,12.2,0.0,2.44,0.0,0.0,0.0,0.0
12,2016,24,0.35600000000000004,295.81,53.73,45.31,49.52,0.0,0.0,2.44,2.44,4.88,17.07,4.88,2.44,7.32,2.44,9.76,2.44,14.63,14.63,9.76,2.44,2.44,0.0,0.0,0.0,0.0
12,2016,25,0.36200000000000004,296.69,54.5,40.13,47.32,0.0,0.0,7.32,7.32,4.88,4.88,7.32,4.88,9.76,7.32,9.76,4.88,9.76,7.32,7.32,0.0,7.32,0.0,0.0,0.0,0.0
12,2016,26,0.36,297.4,52.79,33.73,43.26,0.0,2.44,4.88,7.32,9.76,4.88,9.76,4.88,9.76,7.32,7.32,4.88,12.2,2.44,4.88,2.44,4.88,0.0,0.0,0.0,0.0
12,2016,27,0.36200000000000004,298.13,52.8,26.56,39.68,2.44,7.32,2.44,7.32,4.88,9.76,7.32,4.88,12.2,4.88,14.63,7.32,2.44,7.32,0.0,4.88,0.0,0.0,0.0,0.0,0.0
12,2016,28,0.366,298.66,56.98,23.53,40.26,2.44,0.0,12.2,4.88,7.32,7.32,4.88,7.32,7.32,14.63,9.76,7.32,2.44,7.32,2.44,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,29,0.369,298.81,60.14,25.43,42.78,2.44,0.0,2.44,9.76,9.76,12.2,0.0,2.44,4.88,14.63,9.76,14.63,4.88,2.44,7.32,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,30,0.369,298.77,63.9,27.45,45.67,2.44,0.0,2.44,2.44,9.76,7.32,7.32,4.88,7.32,9.76,4.88,17.07,9.76,4.88,7.32,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,31,0.365,298.72,65.47,26.03,45.75,2.44,2.44,2.44,0.0,9.76,4.88,7.32,12.2,2.44,7.32,7.32,17.07,9.76,7.32,2.44,4.88,0.0,0.0,0.0,0.0,0.0
12,2016,32,0.36,298.61,65.02,23.12,44.07,2.44,2.44,0.0,7.32,4.88,7.32,9.76,4.88,2.44,12.2,9.76,21.95,4.88,4.88,2.44,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,33,0.35600000000000004,298.37,64.69,16.89,40.79,0.0,4.88,0.0,12.2,4.88,7.32,9.76,0.0,17.07,9.76,9.76,14.63,2.44,4.88,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,34,0.349,297.64,65.32,14.56,39.94,0.0,7.32,4.88,7.32,7.32,4.88,9.76,4.88,2.44,17.07,9.76,14.63,2.44,4.88,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,35,0.342,296.48,67.34,13.8,40.57,2.44,0.0,7.32,9.76,4.88,4.88,9.76,7.32,7.32,12.2,9.76,7.32,12.2,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,36,0.33299999999999996,295.32,69.43,10.31,39.87,2.44,2.44,4.88,4.88,4.88,9.76,2.44,14.63,7.32,17.07,9.76,7.32,9.76,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,37,0.316,293.09,68.47,16.66,42.56,2.44,4.88,4.88,0.0,2.44,4.88,7.32,9.76,19.51,12.2,14.63,2.44,4.88,2.44,7.32,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,38,0.292,290.39,63.29,26.78,45.04,2.44,2.44,0.0,4.88,4.88,2.44,2.44,2.44,17.07,26.83,14.63,7.32,2.44,2.44,4.88,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,39,0.256,287.16,53.2,43.48,48.34,0.0,0.0,4.88,0.0,4.88,2.44,7.32,4.88,4.88,21.95,17.07,9.76,7.32,7.32,4.88,0.0,2.44,0.0,0.0,0.0,0.0
12,2016,40,0.223,282.68,45.5,73.51,59.51,0.0,0.0,0.0,0.0,4.88,0.0,4.88,2.44,4.88,9.76,4.88,14.63,14.63,14.63,7.32,9.76,4.88,2.44,0.0,0.0,0.0
12,2016,41,0.19399999999999998,279.29,40.25,84.35,62.3,0.0,0.0,0.0,0.0,0.0,2.44,0.0,7.32,2.44,12.2,12.2,4.88,7.32,14.63,14.63,7.32,7.32,7.32,0.0,0.0,0.0
12,2016,42,0.165,275.02,33.11,91.49,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,14.63,12.2,9.76,17.07,9.76,4.88,2.44,12.2,7.32,0.0,0.0,0.0
12,2016,43,0.138,271.37,28.81,90.02,59.42,0.0,0.0,0.0,0.0,0.0,0.0,2.44,4.88,4.88,7.32,19.51,24.39,4.88,12.2,0.0,9.76,2.44,7.32,0.0,0.0,0.0
12,2016,44,0.12300000000000001,268.99,30.0,83.7,56.85,0.0,0.0,0.0,0.0,0.0,0.0,2.44,7.32,7.32,14.63,24.39,12.2,7.32,2.44,7.32,9.76,0.0,2.44,2.44,0.0,0.0
12,2016,45,0.10800000000000001,266.75,30.0,78.12,54.06,0.0,0.0,0.0,0.0,0.0,0.0,2.44,12.2,9.76,14.63,26.83,4.88,9.76,4.88,9.76,0.0,2.44,0.0,2.44,0.0,0.0
12,2016,46,0.09300000000000001,264.01,31.4,75.57,53.49,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.44,7.32,26.83,19.51,17.07,17.07,2.44,4.88,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,47,0.083,261.35,35.24,69.6,52.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,17.07,19.51,17.07,14.63,2.44,4.88,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,48,0.08,260.63,42.27,62.51,52.39,0.0,0.0,0.0,0.0,0.0,0.0,2.44,4.88,7.32,26.83,24.39,17.07,9.76,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,49,0.084,261.03,49.39,54.24,51.81,0.0,0.0,0.0,0.0,0.0,0.0,2.44,4.88,17.07,24.39,24.39,7.32,9.76,2.44,7.32,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,50,0.08199999999999999,260.3,50.02,53.99,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,4.88,7.32,34.15,17.07,17.07,9.76,0.0,4.88,2.44,0.0,0.0,0.0,0.0,0.0
12,2016,51,0.083,260.01,51.35,49.08,50.22,0.0,0.0,0.0,0.0,0.0,0.0,4.88,9.76,12.2,29.27,17.07,12.2,4.88,7.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2016,52,0.084,260.3,52.74,42.99,47.87,0.0,0.0,0.0,0.0,0.0,0.0,7.32,9.76,21.95,26.83,14.63,4.88,7.32,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,1,0.084,260.29,54.25,39.54,46.9,0.0,0.0,0.0,0.0,0.0,2.44,7.32,14.63,21.95,17.07,14.63,9.76,4.88,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,2,0.083,259.75,52.21,40.78,46.5,0.0,0.0,0.0,0.0,0.0,2.44,4.88,17.07,21.95,21.95,17.07,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,3,0.081,259.44,49.06,43.8,46.43,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.63,14.63,21.95,12.2,12.2,7.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,4,0.08199999999999999,259.19,50.18,48.75,49.47,0.0,0.0,0.0,0.0,0.0,0.0,2.44,4.88,21.95,36.59,4.88,17.07,7.32,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,5,0.083,261.15,51.61,46.72,49.17,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.5,25.0,20.0,17.5,17.5,7.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,6,0.087,263.91,51.12,40.69,45.96,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,27.5,25.0,12.5,12.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,7,0.092,267.06,50.64,33.1,41.92,0.0,0.0,0.0,0.0,0.0,2.5,15.0,27.5,20.0,22.5,10.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,8,0.10099999999999999,270.7,51.53,26.67,39.1,0.0,0.0,0.0,0.0,0.0,9.76,19.51,29.27,24.39,7.32,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,9,0.114,274.13,54.38,20.36,37.37,0.0,0.0,0.0,0.0,7.32,7.32,24.39,21.95,19.51,9.76,7.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,10,0.13,277.2,57.51,16.28,36.9,0.0,0.0,0.0,4.88,7.32,9.76,24.39,17.07,14.63,14.63,2.44,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,11,0.14800000000000002,279.78,62.2,11.99,37.09,0.0,0.0,0.0,7.32,9.76,7.32,17.07,14.63,21.95,14.63,2.44,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,12,0.16699999999999998,282.11,68.15,12.68,40.41,0.0,0.0,0.0,2.44,9.76,9.76,2.44,17.07,21.95,26.83,4.88,0.0,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,13,0.187,284.45,75.6,11.87,43.74,0.0,0.0,0.0,0.0,2.44,14.63,7.32,4.88,17.07,26.83,19.51,2.44,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,14,0.20800000000000002,286.27,82.61,11.02,46.81,0.0,0.0,0.0,0.0,2.44,7.32,9.76,4.88,12.2,19.51,21.95,14.63,2.44,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,15,0.23399999999999999,287.71,87.33,13.42,50.38,0.0,0.0,0.0,0.0,2.44,7.32,2.44,4.88,7.32,17.07,19.51,19.51,9.76,2.44,7.32,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,16,0.259,289.2,87.18,19.35,53.26,0.0,0.0,0.0,0.0,2.44,0.0,7.32,7.32,2.44,17.07,24.39,12.2,9.76,4.88,7.32,2.44,2.44,0.0,0.0,0.0,0.0
12,2017,17,0.281,290.28,84.47,27.77,56.12,0.0,0.0,0.0,0.0,0.0,4.88,9.76,0.0,4.88,12.2,17.07,9.76,21.95,2.44,2.44,9.76,4.88,0.0,0.0,0.0,0.0
12,2017,18,0.303,291.5,81.08,36.16,58.62,0.0,0.0,0.0,0.0,0.0,7.32,4.88,4.88,2.44,7.32,12.2,14.63,12.2,17.07,2.44,0.0,7.32,2.44,0.0,4.88,0.0
12,2017,19,0.32299999999999995,292.91,76.6,38.1,57.35,0.0,0.0,0.0,2.44,4.88,2.44,4.88,2.44,4.88,4.88,17.07,14.63,12.2,4.88,12.2,0.0,4.88,2.44,2.44,2.44,0.0
12,2017,20,0.33799999999999997,293.99,70.15,40.04,55.1,0.0,0.0,0.0,9.76,0.0,4.88,2.44,4.88,0.0,12.2,14.63,7.32,12.2,9.76,7.32,4.88,2.44,7.32,0.0,0.0,0.0
12,2017,21,0.349,294.7,65.33,41.76,53.55,0.0,0.0,0.0,7.32,4.88,7.32,0.0,2.44,2.44,12.2,12.2,7.32,12.2,9.76,9.76,9.76,2.44,0.0,0.0,0.0,0.0
12,2017,22,0.354,295.16,59.85,42.88,51.37,0.0,0.0,7.32,4.88,2.44,2.44,4.88,2.44,7.32,9.76,12.2,7.32,4.88,14.63,4.88,14.63,0.0,0.0,0.0,0.0,0.0
12,2017,23,0.359,295.98,57.81,38.17,47.99,0.0,2.44,9.76,2.44,4.88,2.44,0.0,9.76,4.88,4.88,17.07,12.2,4.88,9.76,12.2,2.44,0.0,0.0,0.0,0.0,0.0
12,2017,24,0.366,296.95,59.32,31.5,45.41,2.44,4.88,7.32,2.44,4.88,4.88,2.44,0.0,7.32,7.32,17.07,14.63,4.88,14.63,2.44,2.44,0.0,0.0,0.0,0.0,0.0
12,2017,25,0.368,297.29,58.22,31.78,45.0,2.44,4.88,7.32,4.88,4.88,0.0,7.32,0.0,9.76,2.44,17.07,14.63,9.76,7.32,2.44,0.0,4.88,0.0,0.0,0.0,0.0
12,2017,26,0.365,297.71,55.73,29.3,42.51,4.88,4.88,7.32,4.88,2.44,4.88,4.88,2.44,9.76,4.88,21.95,4.88,9.76,4.88,4.88,2.44,0.0,0.0,0.0,0.0,0.0
12,2017,27,0.363,298.03,53.63,27.4,40.52,2.44,4.88,4.88,12.2,4.88,2.44,0.0,9.76,12.2,7.32,2.44,17.07,14.63,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,28,0.36,297.88,53.83,31.43,42.63,0.0,0.0,9.76,2.44,12.2,7.32,2.44,7.32,7.32,14.63,0.0,7.32,24.39,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,29,0.35600000000000004,297.52,53.17,38.95,46.06,0.0,0.0,4.88,4.88,7.32,9.76,4.88,12.2,4.88,4.88,4.88,7.32,17.07,9.76,4.88,0.0,2.44,0.0,0.0,0.0,0.0
12,2017,30,0.355,297.63,56.27,39.75,48.01,0.0,0.0,7.32,2.44,0.0,7.32,7.32,12.2,9.76,2.44,7.32,7.32,17.07,12.2,2.44,4.88,0.0,0.0,0.0,0.0,0.0
12,2017,31,0.354,298.01,58.87,33.54,46.21,0.0,4.88,2.44,4.88,2.44,4.88,7.32,12.2,7.32,2.44,7.32,19.51,9.76,9.76,0.0,2.44,2.44,0.0,0.0,0.0,0.0
12,2017,32,0.348,297.9,57.98,30.6,44.29,0.0,4.88,2.44,4.88,4.88,4.88,12.2,2.44,12.2,7.32,7.32,17.07,12.2,4.88,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2017,33,0.337,296.9,53.82,32.8,43.31,0.0,2.44,0.0,7.32,7.32,9.76,12.2,7.32,4.88,9.76,4.88,7.32,21.95,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,34,0.325,295.78,51.54,35.47,43.51,2.44,0.0,0.0,4.88,12.2,9.76,9.76,9.76,4.88,4.88,2.44,12.2,17.07,2.44,2.44,4.88,0.0,0.0,0.0,0.0,0.0
12,2017,35,0.319,295.18,54.51,28.54,41.53,2.44,0.0,2.44,7.32,12.2,7.32,14.63,4.88,4.88,0.0,7.32,19.51,7.32,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,36,0.31,293.5,56.17,31.21,43.69,0.0,2.44,0.0,7.32,4.88,9.76,14.63,7.32,4.88,7.32,2.44,17.07,14.63,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,37,0.297,291.32,56.96,38.37,47.67,0.0,0.0,2.44,4.88,2.44,9.76,0.0,9.76,9.76,12.2,7.32,9.76,17.07,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0
12,2017,38,0.28300000000000003,289.19,57.01,42.46,49.74,0.0,0.0,0.0,7.32,2.44,2.44,7.32,7.32,7.32,9.76,17.07,12.2,9.76,9.76,2.44,4.88,0.0,0.0,0.0,0.0,0.0
12,2017,39,0.265,287.26,56.85,42.2,49.53,0.0,0.0,0.0,2.44,4.88,9.76,4.88,7.32,2.44,12.2,7.32,26.83,7.32,7.32,2.44,2.44,2.44,0.0,0.0,0.0,0.0
12,2017,40,0.237,283.54,52.01,62.5,57.26,0.0,0.0,0.0,0.0,0.0,2.44,4.88,7.32,12.2,4.88,7.32,17.07,14.63,9.76,4.88,7.32,2.44,4.88,0.0,0.0,0.0
12,2017,41,0.2,279.89,42.62,76.8,59.71,0.0,0.0,0.0,0.0,0.0,2.44,0.0,4.88,14.63,12.2,12.2,2.44,12.2,12.2,7.32,9.76,0.0,4.88,4.88,0.0,0.0
12,2017,42,0.161,275.91,31.15,83.11,57.13,0.0,0.0,0.0,0.0,0.0,2.44,0.0,7.32,14.63,4.88,21.95,12.2,7.32,12.2,2.44,2.44,4.88,4.88,2.44,0.0,0.0
12,2017,43,0.13699999999999998,272.7,28.3,79.48,53.89,0.0,0.0,0.0,0.0,0.0,2.44,4.88,7.32,9.76,12.2,24.39,14.63,7.32,4.88,2.44,4.88,0.0,2.44,2.44,0.0,0.0
12,2017,44,0.114,270.31,24.8,73.05,48.92,0.0,0.0,0.0,0.0,2.44,4.88,7.32,4.88,17.07,14.63,24.39,12.2,7.32,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0
12,2017,45,0.1,269.27,25.33,60.69,43.01,0.0,0.0,0.0,2.44,0.0,9.76,14.63,21.95,7.32,14.63,19.51,4.88,0.0,0.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0
12,2017,46,0.08199999999999999,267.01,24.08,56.52,40.3,0.0,0.0,0.0,0.0,7.32,7.32,24.39,17.07,17.07,4.88,7.32,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,47,0.075,265.76,29.44,45.66,37.55,0.0,0.0,0.0,2.44,7.32,14.63,26.83,12.2,12.2,4.88,7.32,9.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,48,0.07400000000000001,264.61,37.93,42.65,40.29,0.0,0.0,0.0,0.0,2.44,9.76,19.51,21.95,19.51,9.76,7.32,4.88,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2017,49,0.069,262.8,38.11,45.93,42.02,0.0,0.0,0.0,0.0,2.44,9.76,14.63,24.39,14.63,12.2,9.76,2.44,4.88,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0
